game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401856696,ncaaf,2026,4,2026-09-26 23:00:00+00:00,333,2579,0.000,11.488,16.308,55.941,16.000,0.350,15.785,33.715,22.227,0.768,35,77,31,24,0.010,2.624,-0.139,-0.000,13.684,9.232,22.916,3.841,3.841,6,3,7.246,7.081,14.327,4.069,4.069,23,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856696,ncaaf,2026,4,2026-09-26 23:00:00+00:00,333,2579,0.000,12.217,16.185,56.307,15.994,,,34.262,22.045,0.781,35,77,31,24,0.009,2.651,-0.216,-0.000,13.271,8.377,21.648,3.817,3.817,5,3,6.558,5.613,12.171,4.050,4.050,23,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856696,ncaaf,2026,4,2026-09-26 23:00:00+00:00,333,2579,0.000,11.428,16.185,56.118,15.998,,,33.773,22.345,0.766,35,77,31,24,0.009,2.646,-0.219,-0.000,13.949,9.059,23.008,3.817,3.817,6,3,7.353,6.977,14.330,4.050,4.050,23,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856697,ncaaf,2026,4,2026-09-27 00:00:00+00:00,8,202,0.000,7.816,16.427,53.292,16.000,0.350,15.785,30.554,22.738,0.693,33,75,31,24,0.010,2.624,1.468,-0.000,0.786,-0.647,0.139,4.051,4.051,71,2,-4.163,-0.696,-4.859,4.102,4.102,94,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856697,ncaaf,2026,4,2026-09-27 00:00:00+00:00,8,202,0.000,6.504,16.305,53.183,15.994,,,29.843,23.340,0.664,32,75,31,24,0.009,2.651,1.419,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,-5.086,-1.297,-6.383,4.084,4.084,94,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856697,ncaaf,2026,4,2026-09-27 00:00:00+00:00,8,202,0.000,7.793,16.305,53.048,15.998,,,30.421,22.628,0.693,32,75,31,24,0.009,2.646,1.438,-0.000,0.827,-0.603,0.224,4.031,4.031,71,2,-4.320,-0.579,-4.899,4.084,4.084,94,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856698,ncaaf,2026,4,2026-09-26 20:15:00+00:00,2,238,0.000,4.748,16.302,52.424,16.000,0.350,15.785,28.586,23.838,0.625,31,73,31,24,0.010,2.624,0.018,-0.000,4.227,7.232,11.459,3.849,3.849,28,3,5.948,3.642,9.589,4.051,4.051,37,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856698,ncaaf,2026,4,2026-09-26 20:15:00+00:00,2,238,0.000,2.896,16.179,52.433,15.994,,,27.665,24.768,0.581,31,74,27,24,0.009,2.651,-0.057,-0.000,2.962,5.434,8.396,3.825,3.825,34,3,5.448,2.934,8.382,4.032,4.032,35,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856698,ncaaf,2026,4,2026-09-26 20:15:00+00:00,2,238,0.000,4.730,16.179,52.371,15.998,,,28.550,23.821,0.625,31,74,31,24,0.009,2.646,-0.057,-0.000,4.306,7.219,11.525,3.825,3.825,27,3,5.990,3.593,9.584,4.032,4.032,37,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856699,ncaaf,2026,4,2026-09-26 19:30:00+00:00,57,145,0.000,5.253,16.307,60.291,16.000,0.350,15.785,32.772,27.519,0.634,38,82,31,24,0.009,2.624,1.420,-0.000,11.842,5.296,17.138,4.065,4.065,14,2,8.933,6.074,15.007,3.844,3.844,20,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
