game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401856696,ncaaf,2026,4,2026-09-26 23:00:00+00:00,333,2579,0.000,12.217,16.185,56.307,15.994,34.262,22.045,0.781,35,77,31,24,0.009,2.651,-0.216,-0.000,13.271,8.377,21.648,3.817,3.817,5,3,6.558,5.613,12.171,4.050,4.050,23,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856697,ncaaf,2026,4,2026-09-27 00:00:00+00:00,8,202,0.000,6.504,16.305,53.183,15.994,29.843,23.340,0.664,32,75,31,24,0.009,2.651,1.419,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,-5.086,-1.297,-6.383,4.084,4.084,94,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856698,ncaaf,2026,4,2026-09-26 20:15:00+00:00,2,238,0.000,2.896,16.179,52.433,15.994,27.665,24.768,0.581,31,74,27,24,0.009,2.651,-0.057,-0.000,2.962,5.434,8.396,3.825,3.825,34,3,5.448,2.934,8.382,4.032,4.032,35,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856699,ncaaf,2026,4,2026-09-26 19:30:00+00:00,57,145,0.000,5.475,16.184,60.800,15.994,33.137,27.662,0.639,39,83,31,24,0.009,2.651,1.370,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,8.054,4.656,12.711,3.820,3.820,22,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856700,ncaaf,2026,4,2026-09-26 19:30:00+00:00,61,201,0.000,11.419,16.179,49.824,15.994,30.622,19.202,0.772,30,71,24,17,0.009,2.651,-0.787,-0.000,15.361,9.901,25.262,4.027,4.027,2,2,3.116,12.808,15.924,3.821,3.821,11,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856702,ncaaf,2026,4,2026-09-26 23:30:00+00:00,99,245,0.000,0.641,16.074,52.579,15.994,26.610,25.969,0.526,31,74,27,24,0.009,2.651,-0.045,-0.000,7.395,8.450,15.846,3.817,3.817,12,3,9.790,8.393,18.183,3.824,3.824,8,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856703,ncaaf,2026,4,2026-09-26 23:45:00+00:00,344,142,0.000,4.818,16.179,56.553,15.994,30.685,25.868,0.625,35,79,31,24,0.009,2.651,1.625,-0.000,9.582,3.632,13.214,3.825,3.825,20,3,4.556,6.779,11.335,4.032,4.032,24,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856704,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2633,251,0.000,-5.271,16.180,55.832,15.994,25.280,30.552,0.384,34,77,24,31,0.009,2.651,2.534,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,10.189,13.075,23.265,3.817,3.817,4,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856804,ncaaf,2026,4,2026-09-26 23:30:00+00:00,265,12,0.000,-6.015,16.305,47.461,15.994,20.723,26.738,0.362,27,69,17,24,0.009,2.651,-2.225,-0.000,-2.525,1.623,-0.902,4.084,4.084,67,2,3.916,4.747,8.662,4.032,4.032,32,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856805,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2641,2534,0.000,31.501,16.312,56.720,15.994,44.111,12.609,0.979,38,75,38,10,0.010,2.651,0.751,-0.000,7.124,8.154,15.277,4.032,4.032,14,2,-8.242,-7.801,-16.043,4.084,4.084,132,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856806,ncaaf,2026,4,2026-09-26 20:00:00+00:00,290,248,0.000,-14.383,16.292,52.892,15.994,19.255,33.637,0.197,33,73,24,31,0.008,2.651,-0.195,-0.000,-4.898,-4.312,-9.211,4.021,4.021,108,2,4.248,4.267,8.515,4.055,4.055,33,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
